Unit:BTU,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,0,0,2.85363E+11,2.85363E+11,2.85363E+11,3.32924E+11,4.28045E+11,4.32801E+11,4.32801E+11,4.28045E+11,4.43E+11,4.89E+11,5.07E+11,5.24E+11,5.41E+11,5.59E+11,5.75E+11,5.91E+11,6.07E+11,6.23E+11,6.38E+11,6.53E+11,6.68E+11,6.83E+11,6.97E+11,7.11E+11,7.25E+11,7.38E+11,7.51E+11,7.64E+11,7.76E+11,7.88E+11,8.00E+11,8.12E+11,8.23E+11,8.35E+11,8.46E+11,8.56E+11,8.67E+11,8.77E+11,8.87E+11,8.97E+11,9.07E+11,9.17E+11,9.26E+11,9.35E+11,9.44E+11,9.53E+11,9.62E+11,9.71E+11,9.80E+11
appliances and electrical equipment 27,88657519828,89751450088,72778693289,66308600089,80192970543,82562905398,77338323915,1.3071E+11,1.27222E+11,1.25136E+11,1.44E+11,1.59E+11,1.64E+11,1.66E+11,1.67E+11,1.67E+11,1.67E+11,1.66E+11,1.65E+11,1.63E+11,1.62E+11,1.60E+11,1.58E+11,1.56E+11,1.54E+11,1.52E+11,1.50E+11,1.48E+11,1.46E+11,1.44E+11,1.42E+11,1.40E+11,1.38E+11,1.37E+11,1.35E+11,1.33E+11,1.32E+11,1.30E+11,1.29E+11,1.27E+11,1.26E+11,1.25E+11,1.23E+11,1.22E+11,1.21E+11,1.20E+11,1.19E+11,1.18E+11,1.17E+11,1.16E+11,1.15E+11
cement and other nonmetallic minerals 239,3.85877E+12,4.74318E+12,4.42655E+12,4.01914E+12,4.80621E+12,4.59235E+12,4.77014E+12,5.71485E+12,5.66571E+12,6.99833E+12,6.51E+12,7.20E+12,7.45E+12,7.61E+12,7.73E+12,7.81E+12,7.86E+12,7.89E+12,7.90E+12,7.89E+12,7.87E+12,7.85E+12,7.82E+12,7.78E+12,7.74E+12,7.69E+12,7.65E+12,7.61E+12,7.56E+12,7.52E+12,7.48E+12,7.43E+12,7.39E+12,7.36E+12,7.32E+12,7.28E+12,7.25E+12,7.22E+12,7.19E+12,7.16E+12,7.13E+12,7.11E+12,7.09E+12,7.06E+12,7.04E+12,7.03E+12,7.01E+12,6.99E+12,6.98E+12,6.97E+12,6.95E+12
chemicals 20,9.13145E+12,1.0861E+13,9.95602E+12,9.13082E+12,1.09301E+13,1.04874E+13,1.07993E+13,1.34206E+13,1.32673E+13,1.57736E+13,1.53E+13,1.86E+13,1.95E+13,2.03E+13,2.09E+13,2.14E+13,2.18E+13,2.22E+13,2.25E+13,2.27E+13,2.30E+13,2.32E+13,2.33E+13,2.35E+13,2.36E+13,2.37E+13,2.38E+13,2.39E+13,2.40E+13,2.41E+13,2.42E+13,2.43E+13,2.44E+13,2.44E+13,2.45E+13,2.46E+13,2.47E+13,2.48E+13,2.49E+13,2.50E+13,2.50E+13,2.51E+13,2.52E+13,2.53E+13,2.54E+13,2.55E+13,2.56E+13,2.57E+13,2.59E+13,2.60E+13,2.61E+13
coal mining 05,2.66539E+11,3.51542E+11,3.41735E+11,3.09998E+11,3.69586E+11,3.45755E+11,3.69615E+11,3.95482E+11,3.95022E+11,5.27749E+11,5.28E+11,6.13E+11,6.48E+11,6.78E+11,7.06E+11,7.30E+11,7.52E+11,7.71E+11,7.89E+11,8.04E+11,8.18E+11,8.31E+11,8.43E+11,8.54E+11,8.64E+11,8.73E+11,8.82E+11,8.91E+11,8.99E+11,9.07E+11,9.15E+11,9.22E+11,9.29E+11,9.37E+11,9.44E+11,9.51E+11,9.58E+11,9.65E+11,9.72E+11,9.79E+11,9.86E+11,9.93E+11,1.00E+12,1.01E+12,1.01E+12,1.02E+12,1.03E+12,1.04E+12,1.04E+12,1.05E+12,1.06E+12
computers and electronics 26,5.77826E+11,7.08179E+11,6.59716E+11,5.99021E+11,7.16425E+11,6.85191E+11,7.10805E+11,8.557E+11,8.48086E+11,1.04409E+12,1.11E+12,1.05E+12,1.09E+12,1.11E+12,1.12E+12,1.13E+12,1.14E+12,1.14E+12,1.14E+12,1.13E+12,1.13E+12,1.12E+12,1.12E+12,1.11E+12,1.10E+12,1.09E+12,1.09E+12,1.08E+12,1.07E+12,1.06E+12,1.05E+12,1.05E+12,1.04E+12,1.03E+12,1.02E+12,1.02E+12,1.01E+12,1.01E+12,1.00E+12,9.95E+11,9.90E+11,9.85E+11,9.80E+11,9.76E+11,9.72E+11,9.68E+11,9.64E+11,9.61E+11,9.57E+11,9.54E+11,9.51E+11
construction 41T43,4.13301E+11,4.56581E+11,2.63961E+11,3.25591E+11,3.56002E+11,2.52071E+11,,,38048412224,47560515280,4.76E+09,5.09E+08,5.38E+07,5.67E+06,5.97E+05,6.27E+04,6.57E+03,6.87E+02,7.18E+01,7.49E+00,7.80E-01,8.10E-02,8.42E-03,8.73E-04,9.04E-05,9.35E-06,9.66E-07,9.97E-08,1.03E-08,1.06E-09,1.09E-10,1.12E-11,1.15E-12,1.18E-13,1.21E-14,1.24E-15,1.28E-16,1.31E-17,1.34E-18,1.37E-19,1.40E-20,1.43E-21,1.46E-22,1.49E-23,1.52E-24,1.55E-25,1.58E-26,1.61E-27,1.65E-28,1.68E-29,1.71E-30
energy pipelines and gas processing 352T353,6.0756E+12,7.99556E+12,7.76312E+12,7.04234E+12,8.39678E+12,7.86025E+12,8.39557E+12,9.01424E+12,9.00161E+12,1.1997E+13,1.11E+13,1.39E+13,1.60E+13,1.79E+13,1.97E+13,2.15E+13,2.32E+13,2.48E+13,2.63E+13,2.77E+13,2.91E+13,3.04E+13,3.17E+13,3.29E+13,3.40E+13,3.52E+13,3.62E+13,3.73E+13,3.83E+13,3.92E+13,4.02E+13,4.11E+13,4.20E+13,4.29E+13,4.38E+13,4.46E+13,4.54E+13,4.63E+13,4.71E+13,4.79E+13,4.87E+13,4.94E+13,5.02E+13,5.10E+13,5.17E+13,5.25E+13,5.32E+13,5.40E+13,5.47E+13,5.54E+13,5.62E+13
food beverage and tobacco 10T12,7.96618E+11,8.16513E+11,6.69084E+11,6.09435E+11,7.36389E+11,7.5387E+11,7.11799E+11,1.17478E+12,1.14467E+12,1.14305E+12,1.06E+12,1.19E+12,1.26E+12,1.33E+12,1.40E+12,1.48E+12,1.55E+12,1.63E+12,1.70E+12,1.78E+12,1.85E+12,1.93E+12,2.01E+12,2.08E+12,2.16E+12,2.24E+12,2.32E+12,2.39E+12,2.47E+12,2.55E+12,2.63E+12,2.71E+12,2.78E+12,2.86E+12,2.94E+12,3.02E+12,3.10E+12,3.18E+12,3.25E+12,3.33E+12,3.41E+12,3.49E+12,3.57E+12,3.65E+12,3.73E+12,3.80E+12,3.89E+12,3.97E+12,4.05E+12,4.13E+12,4.21E+12
iron and steel 241,2.81344E+13,3.70845E+13,3.6038E+13,3.26914E+13,3.89764E+13,3.64694E+13,3.8977E+13,4.17442E+13,4.1693E+13,5.56648E+13,5.67E+13,6.78E+13,7.51E+13,8.17E+13,8.81E+13,9.43E+13,1.00E+14,1.06E+14,1.12E+14,1.18E+14,1.23E+14,1.28E+14,1.34E+14,1.39E+14,1.44E+14,1.50E+14,1.55E+14,1.60E+14,1.65E+14,1.70E+14,1.76E+14,1.81E+14,1.87E+14,1.92E+14,1.98E+14,2.03E+14,2.09E+14,2.15E+14,2.21E+14,2.27E+14,2.33E+14,2.39E+14,2.46E+14,2.52E+14,2.59E+14,2.65E+14,2.72E+14,2.79E+14,2.86E+14,2.94E+14,3.01E+14
