Unit:BTU,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,1.72209E+13,1.76371E+13,1.14938E+13,1.76371E+13,1.76371E+13,1.83505E+13,1.79938E+13,1.19298E+13,9.94811E+12,9.03653E+12,9.35E+12,1.03E+13,1.07E+13,1.11E+13,1.14E+13,1.18E+13,1.21E+13,1.25E+13,1.28E+13,1.32E+13,1.35E+13,1.38E+13,1.41E+13,1.44E+13,1.47E+13,1.50E+13,1.53E+13,1.56E+13,1.59E+13,1.61E+13,1.64E+13,1.66E+13,1.69E+13,1.71E+13,1.74E+13,1.76E+13,1.79E+13,1.81E+13,1.83E+13,1.85E+13,1.87E+13,1.89E+13,1.91E+13,1.93E+13,1.95E+13,1.97E+13,1.99E+13,2.01E+13,2.03E+13,2.05E+13,2.07E+13
appliances and electrical equipment 27,3.91313E+12,4.05931E+12,4.48666E+12,3.74137E+12,4.24754E+12,3.21977E+12,2.46073E+12,2.39943E+12,2.14266E+12,2.32997E+12,2.69E+12,2.97E+12,3.05E+12,3.08E+12,3.10E+12,3.11E+12,3.10E+12,3.09E+12,3.07E+12,3.04E+12,3.01E+12,2.98E+12,2.94E+12,2.90E+12,2.86E+12,2.83E+12,2.79E+12,2.75E+12,2.71E+12,2.68E+12,2.64E+12,2.61E+12,2.58E+12,2.54E+12,2.51E+12,2.48E+12,2.45E+12,2.42E+12,2.40E+12,2.37E+12,2.35E+12,2.32E+12,2.30E+12,2.28E+12,2.25E+12,2.23E+12,2.21E+12,2.19E+12,2.17E+12,2.16E+12,2.14E+12
cement and other nonmetallic minerals 239,1.42101E+14,1.50052E+14,1.6463E+14,1.47314E+14,1.61147E+14,1.23263E+14,9.00045E+13,8.56425E+13,7.65498E+13,8.33267E+13,7.75E+13,8.57E+13,8.88E+13,9.06E+13,9.20E+13,9.29E+13,9.36E+13,9.39E+13,9.40E+13,9.39E+13,9.37E+13,9.34E+13,9.31E+13,9.26E+13,9.21E+13,9.16E+13,9.11E+13,9.06E+13,9.00E+13,8.95E+13,8.90E+13,8.85E+13,8.80E+13,8.76E+13,8.71E+13,8.67E+13,8.63E+13,8.59E+13,8.56E+13,8.53E+13,8.49E+13,8.46E+13,8.44E+13,8.41E+13,8.39E+13,8.37E+13,8.35E+13,8.33E+13,8.31E+13,8.29E+13,8.28E+13
chemicals 20,2.19189E+14,2.3279E+14,2.53133E+14,2.25878E+14,2.48838E+14,1.95347E+14,1.55064E+14,1.47442E+14,1.37527E+14,1.47773E+14,1.43E+14,1.74E+14,1.83E+14,1.90E+14,1.95E+14,2.00E+14,2.04E+14,2.08E+14,2.11E+14,2.13E+14,2.15E+14,2.17E+14,2.19E+14,2.20E+14,2.21E+14,2.22E+14,2.23E+14,2.24E+14,2.25E+14,2.26E+14,2.27E+14,2.27E+14,2.28E+14,2.29E+14,2.30E+14,2.31E+14,2.31E+14,2.32E+14,2.33E+14,2.34E+14,2.35E+14,2.35E+14,2.36E+14,2.37E+14,2.38E+14,2.39E+14,2.40E+14,2.41E+14,2.42E+14,2.43E+14,2.44E+14
coal mining 05,5.23858E+14,5.46203E+14,5.80264E+14,4.83808E+14,5.47913E+14,4.14283E+14,3.43209E+14,3.31698E+14,2.96542E+14,3.24796E+14,3.25E+14,3.77E+14,3.99E+14,4.17E+14,4.34E+14,4.49E+14,4.63E+14,4.75E+14,4.85E+14,4.95E+14,5.04E+14,5.11E+14,5.19E+14,5.25E+14,5.32E+14,5.37E+14,5.43E+14,5.48E+14,5.53E+14,5.58E+14,5.63E+14,5.68E+14,5.72E+14,5.76E+14,5.81E+14,5.85E+14,5.90E+14,5.94E+14,5.98E+14,6.02E+14,6.07E+14,6.11E+14,6.15E+14,6.20E+14,6.24E+14,6.28E+14,6.33E+14,6.37E+14,6.42E+14,6.46E+14,6.51E+14
computers and electronics 26,2.32262E+13,2.41314E+13,2.66006E+13,2.23806E+13,2.52959E+13,1.93629E+13,1.50027E+13,1.45702E+13,1.31136E+13,1.42091E+13,1.51E+13,1.43E+13,1.48E+13,1.51E+13,1.53E+13,1.54E+13,1.55E+13,1.55E+13,1.55E+13,1.54E+13,1.54E+13,1.53E+13,1.52E+13,1.51E+13,1.50E+13,1.49E+13,1.48E+13,1.47E+13,1.46E+13,1.44E+13,1.43E+13,1.42E+13,1.41E+13,1.40E+13,1.39E+13,1.39E+13,1.38E+13,1.37E+13,1.36E+13,1.35E+13,1.35E+13,1.34E+13,1.33E+13,1.33E+13,1.32E+13,1.32E+13,1.31E+13,1.31E+13,1.30E+13,1.30E+13,1.29E+13
construction 41T43,1.81523E+13,1.95395E+13,1.41295E+13,4.63772E+12,4.98971E+12,4.28427E+12,3.99906E+12,1.94206E+12,2.37804E+11,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
energy pipelines and gas processing 352T353,6.71061E+14,7.0086E+14,7.67379E+14,6.52938E+14,7.31999E+14,5.54528E+14,4.2426E+14,4.09547E+14,3.63845E+14,3.97182E+14,3.68E+14,4.61E+14,5.29E+14,5.92E+14,6.53E+14,7.11E+14,7.67E+14,8.20E+14,8.70E+14,9.18E+14,9.64E+14,1.01E+15,1.05E+15,1.09E+15,1.13E+15,1.16E+15,1.20E+15,1.23E+15,1.27E+15,1.30E+15,1.33E+15,1.36E+15,1.39E+15,1.42E+15,1.45E+15,1.48E+15,1.50E+15,1.53E+15,1.56E+15,1.58E+15,1.61E+15,1.64E+15,1.66E+15,1.69E+15,1.71E+15,1.74E+15,1.76E+15,1.79E+15,1.81E+15,1.84E+15,1.86E+15
food beverage and tobacco 10T12,6.51164E+13,6.82074E+13,7.48241E+13,6.53801E+13,7.24138E+13,5.64565E+13,4.39212E+13,4.20489E+13,3.82188E+13,4.12047E+13,3.81E+13,4.29E+13,4.55E+13,4.80E+13,5.06E+13,5.33E+13,5.60E+13,5.86E+13,6.13E+13,6.41E+13,6.68E+13,6.96E+13,7.24E+13,7.52E+13,7.79E+13,8.07E+13,8.35E+13,8.63E+13,8.91E+13,9.19E+13,9.47E+13,9.76E+13,1.00E+14,1.03E+14,1.06E+14,1.09E+14,1.12E+14,1.14E+14,1.17E+14,1.20E+14,1.23E+14,1.26E+14,1.29E+14,1.31E+14,1.34E+14,1.37E+14,1.40E+14,1.43E+14,1.46E+14,1.49E+14,1.52E+14
iron and steel 241,8.31331E+14,9.02855E+14,9.50424E+14,1.00494E+15,1.02381E+15,9.78537E+14,9.39414E+14,8.56291E+14,8.77969E+14,8.96947E+14,9.14E+14,1.09E+15,1.21E+15,1.32E+15,1.42E+15,1.52E+15,1.62E+15,1.71E+15,1.80E+15,1.89E+15,1.98E+15,2.07E+15,2.16E+15,2.24E+15,2.33E+15,2.41E+15,2.49E+15,2.58E+15,2.66E+15,2.75E+15,2.83E+15,2.92E+15,3.01E+15,3.10E+15,3.18E+15,3.28E+15,3.37E+15,3.46E+15,3.56E+15,3.65E+15,3.75E+15,3.85E+15,3.96E+15,4.06E+15,4.17E+15,4.28E+15,4.39E+15,4.50E+15,4.62E+15,4.73E+15,4.85E+15
