Unit:BTU,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,2999752189,3328829207,2991084255,2781858254,2880981925,2268093747,1956777079,2066282745,1666870010,1417353974,1.64E+09,1.81E+09,1.85E+09,1.88E+09,1.89E+09,1.89E+09,1.89E+09,1.88E+09,1.87E+09,1.85E+09,1.83E+09,1.81E+09,1.79E+09,1.77E+09,1.74E+09,1.72E+09,1.70E+09,1.67E+09,1.65E+09,1.63E+09,1.61E+09,1.59E+09,1.57E+09,1.55E+09,1.53E+09,1.51E+09,1.49E+09,1.47E+09,1.46E+09,1.44E+09,1.43E+09,1.41E+09,1.40E+09,1.38E+09,1.37E+09,1.36E+09,1.35E+09,1.33E+09,1.32E+09,1.31E+09,1.30E+09
cement and other nonmetallic minerals 239,1.21791E+11,1.35151E+11,1.21439E+11,1.12944E+11,1.16969E+11,92085300777,79445748727,83891712307,67675432925,57545005466,5.35E+10,5.92E+10,6.13E+10,6.26E+10,6.35E+10,6.42E+10,6.46E+10,6.48E+10,6.49E+10,6.49E+10,6.47E+10,6.45E+10,6.43E+10,6.40E+10,6.36E+10,6.33E+10,6.29E+10,6.25E+10,6.22E+10,6.18E+10,6.15E+10,6.11E+10,6.08E+10,6.05E+10,6.02E+10,5.99E+10,5.96E+10,5.94E+10,5.91E+10,5.89E+10,5.87E+10,5.85E+10,5.83E+10,5.81E+10,5.79E+10,5.78E+10,5.76E+10,5.75E+10,5.74E+10,5.73E+10,5.72E+10
chemicals 20,5.86483E+12,6.50821E+12,5.84789E+12,5.43883E+12,5.63262E+12,4.43436E+12,3.82571E+12,4.0398E+12,3.25891E+12,2.77108E+12,2.69E+12,3.26E+12,3.43E+12,3.56E+12,3.66E+12,3.75E+12,3.83E+12,3.89E+12,3.95E+12,4.00E+12,4.03E+12,4.07E+12,4.10E+12,4.12E+12,4.15E+12,4.17E+12,4.19E+12,4.20E+12,4.22E+12,4.23E+12,4.25E+12,4.26E+12,4.28E+12,4.29E+12,4.31E+12,4.32E+12,4.34E+12,4.35E+12,4.37E+12,4.38E+12,4.40E+12,4.42E+12,4.43E+12,4.45E+12,4.47E+12,4.49E+12,4.50E+12,4.52E+12,4.54E+12,4.56E+12,4.58E+12
coal mining 05,86133772.67,95582768.2,85884884.81,79877246.97,82723447.32,65125203.29,56186171.87,59330476.98,47861887.72,40697376.75,4.07E+07,4.73E+07,4.99E+07,5.23E+07,5.44E+07,5.63E+07,5.80E+07,5.95E+07,6.08E+07,6.20E+07,6.31E+07,6.41E+07,6.50E+07,6.58E+07,6.66E+07,6.73E+07,6.80E+07,6.87E+07,6.93E+07,6.99E+07,7.05E+07,7.11E+07,7.17E+07,7.22E+07,7.28E+07,7.33E+07,7.39E+07,7.44E+07,7.50E+07,7.55E+07,7.60E+07,7.66E+07,7.71E+07,7.76E+07,7.82E+07,7.87E+07,7.93E+07,7.98E+07,8.04E+07,8.10E+07,8.15E+07
computers and electronics 26,150446989.6,166951235.1,150012265.5,139518924.7,144490288,113752021.7,98138513.53,103630566.5,83598763.89,71084751.4,7.55E+07,7.16E+07,7.41E+07,7.54E+07,7.64E+07,7.70E+07,7.74E+07,7.75E+07,7.75E+07,7.73E+07,7.69E+07,7.65E+07,7.61E+07,7.56E+07,7.50E+07,7.45E+07,7.39E+07,7.34E+07,7.28E+07,7.23E+07,7.17E+07,7.12E+07,7.07E+07,7.02E+07,6.98E+07,6.93E+07,6.89E+07,6.85E+07,6.81E+07,6.77E+07,6.74E+07,6.70E+07,6.67E+07,6.64E+07,6.62E+07,6.59E+07,6.56E+07,6.54E+07,6.52E+07,6.50E+07,6.48E+07
construction 41T43,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
energy pipelines and gas processing 352T353,1.0927E+11,1.21258E+11,1.08955E+11,1.01333E+11,1.04944E+11,82618701227,71278526784,75267434173,60718228925,51629234781,4.78E+10,5.99E+10,6.88E+10,7.70E+10,8.49E+10,9.24E+10,9.96E+10,1.07E+11,1.13E+11,1.19E+11,1.25E+11,1.31E+11,1.36E+11,1.42E+11,1.47E+11,1.51E+11,1.56E+11,1.60E+11,1.65E+11,1.69E+11,1.73E+11,1.77E+11,1.81E+11,1.85E+11,1.88E+11,1.92E+11,1.96E+11,1.99E+11,2.03E+11,2.06E+11,2.09E+11,2.13E+11,2.16E+11,2.19E+11,2.23E+11,2.26E+11,2.29E+11,2.32E+11,2.35E+11,2.39E+11,2.42E+11
food beverage and tobacco 10T12,462825471.8,513598074.5,461488114.4,429207073.7,444500656.9,349939425.7,301907030.2,318802429.7,257177876.7,218680571.1,2.02E+08,2.28E+08,2.41E+08,2.55E+08,2.69E+08,2.83E+08,2.97E+08,3.11E+08,3.26E+08,3.40E+08,3.55E+08,3.69E+08,3.84E+08,3.99E+08,4.14E+08,4.28E+08,4.43E+08,4.58E+08,4.73E+08,4.88E+08,5.03E+08,5.18E+08,5.33E+08,5.48E+08,5.63E+08,5.78E+08,5.93E+08,6.07E+08,6.22E+08,6.37E+08,6.52E+08,6.67E+08,6.83E+08,6.98E+08,7.13E+08,7.28E+08,7.43E+08,7.59E+08,7.74E+08,7.90E+08,8.06E+08
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
metal products except machinery and vehicles 25,614420911.7,681823746.5,612645511.6,569791028.4,590093924.2,464559783.5,400794692.7,423224069.1,341414799.1,290307954.2,2.81E+08,3.10E+08,3.19E+08,3.23E+08,3.25E+08,3.25E+08,3.25E+08,3.23E+08,3.21E+08,3.18E+08,3.15E+08,3.11E+08,3.07E+08,3.03E+08,3.00E+08,2.96E+08,2.92E+08,2.88E+08,2.84E+08,2.80E+08,2.76E+08,2.73E+08,2.69E+08,2.66E+08,2.63E+08,2.59E+08,2.56E+08,2.53E+08,2.51E+08,2.48E+08,2.45E+08,2.43E+08,2.40E+08,2.38E+08,2.36E+08,2.33E+08,2.31E+08,2.29E+08,2.27E+08,2.25E+08,2.23E+08
oil and gas extraction 06,2.57017E+12,2.85212E+12,2.56274E+12,2.38348E+12,2.46841E+12,1.94329E+12,1.67655E+12,1.77038E+12,1.42816E+12,1.21438E+12,1.21E+12,1.30E+12,1.37E+12,1.45E+12,1.52E+12,1.60E+12,1.68E+12,1.75E+12,1.83E+12,1.91E+12,1.99E+12,2.07E+12,2.15E+12,2.23E+12,2.31E+12,2.39E+12,2.47E+12,2.55E+12,2.63E+12,2.70E+12,2.78E+12,2.86E+12,2.94E+12,3.02E+12,3.10E+12,3.18E+12,3.26E+12,3.34E+12,3.41E+12,3.49E+12,3.57E+12,3.65E+12,3.73E+12,3.81E+12,3.88E+12,3.96E+12,4.04E+12,4.12E+12,4.20E+12,4.28E+12,4.37E+12
other machinery 28,156189241.1,173323419.7,155737924.5,144844074.5,150005184.5,118093702,101884258.3,107585931.6,86789556.41,73797909.85,9.00E+07,1.00E+08,9.54E+07,9.78E+07,9.96E+07,1.01E+08,1.02E+08,1.03E+08,1.03E+08,1.04E+08,1.04E+08,1.04E+08,1.04E+08,1.03E+08,1.03E+08,1.03E+08,1.03E+08,1.02E+08,1.02E+08,1.02E+08,1.01E+08,1.01E+08,1.01E+08,1.01E+08,1.00E+08,1.00E+08,9.99E+07,9.97E+07,9.95E+07,9.94E+07,9.92E+07,9.91E+07,9.90E+07,9.89E+07,9.89E+07,9.88E+07,9.88E+07,9.88E+07,9.88E+07,9.88E+07,9.88E+07
other manufacturing 31T33,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other metals 242,25265906.65,28037612.01,25192899.54,23430659.11,24265544.55,19103392.96,16481277.08,17403606.58,14039487.07,11937897.18,1.15E+07,1.33E+07,1.39E+07,1.45E+07,1.51E+07,1.57E+07,1.63E+07,1.69E+07,1.75E+07,1.81E+07,1.87E+07,1.93E+07,1.98E+07,2.04E+07,2.10E+07,2.15E+07,2.21E+07,2.27E+07,2.32E+07,2.37E+07,2.43E+07,2.48E+07,2.53E+07,2.58E+07,2.63E+07,2.68E+07,2.73E+07,2.78E+07,2.83E+07,2.88E+07,2.93E+07,2.98E+07,3.02E+07,3.07E+07,3.12E+07,3.16E+07,3.21E+07,3.25E+07,3.30E+07,3.35E+07,3.39E+07
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
refined petroleum and coke 19,4.21664E+13,4.67921E+13,4.20445E+13,3.91035E+13,4.04969E+13,3.18817E+13,2.75057E+13,2.9045E+13,2.34306E+13,1.99232E+13,1.98E+13,2.59E+13,2.91E+13,3.20E+13,3.47E+13,3.73E+13,3.98E+13,4.21E+13,4.43E+13,4.64E+13,4.84E+13,5.03E+13,5.21E+13,5.38E+13,5.54E+13,5.70E+13,5.85E+13,6.00E+13,6.14E+13,6.27E+13,6.41E+13,6.54E+13,6.66E+13,6.79E+13,6.91E+13,7.03E+13,7.15E+13,7.26E+13,7.38E+13,7.49E+13,7.60E+13,7.71E+13,7.82E+13,7.93E+13,8.04E+13,8.14E+13,8.25E+13,8.36E+13,8.46E+13,8.57E+13,8.67E+13
road vehicles 29,104508977.5,115973758.8,104206993.6,96917726.32,100371116.1,79018579.99,68172555.2,71987645.41,58072423.77,49379483.79,5.28E+07,6.40E+07,7.02E+07,7.54E+07,8.04E+07,8.50E+07,8.93E+07,9.33E+07,9.70E+07,1.01E+08,1.04E+08,1.07E+08,1.10E+08,1.13E+08,1.15E+08,1.18E+08,1.20E+08,1.23E+08,1.25E+08,1.27E+08,1.29E+08,1.31E+08,1.33E+08,1.35E+08,1.37E+08,1.39E+08,1.41E+08,1.43E+08,1.45E+08,1.46E+08,1.48E+08,1.50E+08,1.52E+08,1.54E+08,1.55E+08,1.57E+08,1.59E+08,1.61E+08,1.62E+08,1.64E+08,1.66E+08
rubber and plastic products 22,17226754.53,19116553.64,17176976.96,15975449.39,16544689.46,13025040.66,11237234.37,11866095.4,9572377.545,8139475.351,7.89E+06,9.59E+06,1.01E+07,1.04E+07,1.08E+07,1.10E+07,1.12E+07,1.14E+07,1.16E+07,1.17E+07,1.19E+07,1.20E+07,1.20E+07,1.21E+07,1.22E+07,1.22E+07,1.23E+07,1.23E+07,1.24E+07,1.24E+07,1.25E+07,1.25E+07,1.26E+07,1.26E+07,1.27E+07,1.27E+07,1.27E+07,1.28E+07,1.28E+07,1.29E+07,1.29E+07,1.30E+07,1.30E+07,1.31E+07,1.31E+07,1.32E+07,1.32E+07,1.33E+07,1.33E+07,1.34E+07,1.35E+07
textiles apparel and leather 13T15,4352626646,4830115887,4340049512,4036463547,4180291538,3290993606,2839274552,2998166770,2418620726,2056574105,1.58E+09,1.74E+09,1.79E+09,1.81E+09,1.82E+09,1.82E+09,1.82E+09,1.81E+09,1.80E+09,1.78E+09,1.76E+09,1.74E+09,1.72E+09,1.70E+09,1.68E+09,1.66E+09,1.63E+09,1.61E+09,1.59E+09,1.57E+09,1.55E+09,1.53E+09,1.51E+09,1.49E+09,1.47E+09,1.45E+09,1.44E+09,1.42E+09,1.40E+09,1.39E+09,1.37E+09,1.36E+09,1.35E+09,1.33E+09,1.32E+09,1.31E+09,1.30E+09,1.28E+09,1.27E+09,1.26E+09,1.25E+09
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
