Unit:BTU,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,,,
agriculture and forestry 01T03,2.89E+13,2.91E+13,2.51E+13,2.67E+13,3.03E+13,3.32E+13,3.55E+13,3.76E+13,4.14E+13,4.66E+13,4.71E+13,4.75E+13,4.80E+13,4.96E+13,5.12E+13,5.28E+13,5.44E+13,5.59E+13,5.75E+13,5.89E+13,6.04E+13,6.18E+13,6.32E+13,6.46E+13,6.60E+13,6.73E+13,6.86E+13,6.98E+13,7.11E+13,7.23E+13,7.34E+13,7.46E+13,7.57E+13,7.68E+13,7.79E+13,7.90E+13,8.00E+13,8.10E+13,8.20E+13,8.30E+13,8.40E+13,8.49E+13,8.58E+13,8.67E+13,8.76E+13,8.85E+13,8.94E+13,9.02E+13,9.11E+13,9.19E+13,9.27E+13,#REF!,#REF!,#REF!
appliances and electrical equipment 27,8.69E+12,9.57E+12,9.86E+12,1.06E+13,1.10E+13,1.40E+13,1.49E+13,1.46E+13,1.75E+13,1.28E+13,1.31E+13,1.33E+13,1.36E+13,1.38E+13,1.39E+13,1.39E+13,1.39E+13,1.38E+13,1.37E+13,1.36E+13,1.34E+13,1.33E+13,1.31E+13,1.30E+13,1.28E+13,1.26E+13,1.24E+13,1.23E+13,1.21E+13,1.20E+13,1.18E+13,1.16E+13,1.15E+13,1.14E+13,1.12E+13,1.11E+13,1.09E+13,1.08E+13,1.07E+13,1.06E+13,1.05E+13,1.04E+13,1.03E+13,1.02E+13,1.01E+13,9.96E+12,9.87E+12,9.79E+12,9.70E+12,9.62E+12,9.54E+12,#REF!,#REF!,#REF!
cement and other nonmetallic minerals 239,8.52E+13,9.38E+13,9.67E+13,1.04E+14,1.08E+14,1.37E+14,1.46E+14,1.43E+14,1.72E+14,9.46E+13,9.67E+13,9.87E+13,1.01E+14,1.03E+14,1.04E+14,1.05E+14,1.06E+14,1.07E+14,1.07E+14,1.07E+14,1.06E+14,1.06E+14,1.06E+14,1.05E+14,1.05E+14,1.04E+14,1.03E+14,1.03E+14,1.02E+14,1.02E+14,1.01E+14,1.00E+14,9.99E+13,9.94E+13,9.89E+13,9.84E+13,9.79E+13,9.75E+13,9.71E+13,9.67E+13,9.64E+13,9.60E+13,9.57E+13,9.54E+13,9.52E+13,9.49E+13,9.47E+13,9.45E+13,9.43E+13,9.41E+13,9.40E+13,#REF!,#REF!,#REF!
chemicals 20,1.43E+14,1.57E+14,1.62E+14,1.74E+14,1.81E+14,2.30E+14,2.46E+14,2.40E+14,2.88E+14,1.98E+14,2.03E+14,2.07E+14,2.11E+14,2.19E+14,2.25E+14,2.31E+14,2.35E+14,2.39E+14,2.43E+14,2.46E+14,2.48E+14,2.50E+14,2.52E+14,2.53E+14,2.55E+14,2.56E+14,2.57E+14,2.58E+14,2.59E+14,2.60E+14,2.61E+14,2.62E+14,2.63E+14,2.64E+14,2.65E+14,2.66E+14,2.67E+14,2.68E+14,2.68E+14,2.69E+14,2.70E+14,2.71E+14,2.72E+14,2.74E+14,2.75E+14,2.76E+14,2.77E+14,2.78E+14,2.79E+14,2.80E+14,2.82E+14,#REF!,#REF!,#REF!
coal mining 05,4.22E+13,4.64E+13,4.79E+13,5.15E+13,5.33E+13,6.80E+13,7.25E+13,7.08E+13,8.49E+13,2.14E+13,2.18E+13,2.23E+13,2.28E+13,2.38E+13,2.48E+13,2.57E+13,2.64E+13,2.71E+13,2.77E+13,2.83E+13,2.88E+13,2.92E+13,2.96E+13,3.00E+13,3.04E+13,3.07E+13,3.10E+13,3.13E+13,3.16E+13,3.19E+13,3.22E+13,3.24E+13,3.27E+13,3.29E+13,3.32E+13,3.34E+13,3.37E+13,3.39E+13,3.42E+13,3.44E+13,3.47E+13,3.49E+13,3.52E+13,3.54E+13,3.56E+13,3.59E+13,3.61E+13,3.64E+13,3.66E+13,3.69E+13,3.72E+13,#REF!,#REF!,#REF!
computers and electronics 26,1.61E+13,1.77E+13,1.82E+13,1.96E+13,2.03E+13,2.59E+13,2.76E+13,2.70E+13,3.24E+13,1.09E+13,1.12E+13,1.14E+13,1.16E+13,1.18E+13,1.20E+13,1.21E+13,1.22E+13,1.22E+13,1.22E+13,1.21E+13,1.21E+13,1.20E+13,1.19E+13,1.19E+13,1.18E+13,1.17E+13,1.16E+13,1.15E+13,1.14E+13,1.14E+13,1.13E+13,1.12E+13,1.11E+13,1.10E+13,1.10E+13,1.09E+13,1.08E+13,1.08E+13,1.07E+13,1.06E+13,1.06E+13,1.05E+13,1.05E+13,1.04E+13,1.04E+13,1.03E+13,1.03E+13,1.03E+13,1.02E+13,1.02E+13,1.02E+13,#REF!,#REF!,#REF!
construction 41T43,9.28E+12,1.10E+13,1.17E+13,1.28E+13,1.35E+13,1.32E+13,1.46E+13,1.56E+13,1.73E+13,2.07E+13,2.12E+13,2.16E+13,2.20E+13,2.32E+12,2.45E+11,2.57E+10,2.69E+09,2.82E+08,2.94E+07,3.07E+06,3.20E+05,3.32E+04,3.45E+03,3.58E+02,3.70E+01,3.83E+00,3.96E-01,4.09E-02,4.21E-03,4.34E-04,4.47E-05,4.60E-06,4.72E-07,4.85E-08,4.97E-09,5.10E-10,5.23E-11,5.35E-12,5.48E-13,5.61E-14,5.73E-15,5.86E-16,5.98E-17,6.11E-18,6.24E-19,6.36E-20,6.49E-21,6.62E-22,6.75E-23,6.88E-24,7.01E-25,#REF!,#REF!,#REF!
energy pipelines and gas processing 352T353,8.79E+13,9.67E+13,9.97E+13,1.07E+14,1.11E+14,1.42E+14,1.51E+14,1.47E+14,1.77E+14,2.31E+14,2.35E+14,2.40E+14,2.45E+14,2.75E+14,3.03E+14,3.30E+14,3.55E+14,3.80E+14,4.03E+14,4.26E+14,4.47E+14,4.67E+14,4.86E+14,5.05E+14,5.23E+14,5.40E+14,5.56E+14,5.72E+14,5.87E+14,6.02E+14,6.17E+14,6.31E+14,6.45E+14,6.58E+14,6.72E+14,6.85E+14,6.97E+14,7.10E+14,7.22E+14,7.35E+14,7.47E+14,7.59E+14,7.71E+14,7.82E+14,7.94E+14,8.06E+14,8.17E+14,8.28E+14,8.40E+14,8.51E+14,8.62E+14,#REF!,#REF!,#REF!
food beverage and tobacco 10T12,5.29E+13,5.82E+13,6.01E+13,6.46E+13,6.69E+13,8.53E+13,9.10E+13,8.88E+13,1.07E+14,5.51E+13,5.62E+13,5.74E+13,5.86E+13,6.19E+13,6.53E+13,6.87E+13,7.21E+13,7.56E+13,7.91E+13,8.26E+13,8.61E+13,8.97E+13,9.33E+13,9.69E+13,1.00E+14,1.04E+14,1.08E+14,1.11E+14,1.15E+14,1.19E+14,1.22E+14,1.26E+14,1.29E+14,1.33E+14,1.37E+14,1.40E+14,1.44E+14,1.48E+14,1.51E+14,1.55E+14,1.58E+14,1.62E+14,1.66E+14,1.69E+14,1.73E+14,1.77E+14,1.81E+14,1.84E+14,1.88E+14,1.92E+14,1.96E+14,#REF!,#REF!,#REF!
iron and steel 241,8.37E+13,9.21E+13,9.50E+13,1.02E+14,1.06E+14,1.35E+14,1.44E+14,1.40E+14,1.69E+14,1.39E+14,1.42E+14,1.45E+14,1.48E+14,1.61E+14,1.74E+14,1.86E+14,1.98E+14,2.09E+14,2.21E+14,2.32E+14,2.43E+14,2.53E+14,2.64E+14,2.74E+14,2.84E+14,2.95E+14,3.05E+14,3.15E+14,3.26E+14,3.36E+14,3.46E+14,3.57E+14,3.68E+14,3.79E+14,3.90E+14,4.01E+14,4.12E+14,4.24E+14,4.35E+14,4.47E+14,4.59E+14,4.72E+14,4.84E+14,4.97E+14,5.10E+14,5.23E+14,5.37E+14,5.51E+14,5.65E+14,5.79E+14,5.94E+14,#REF!,#REF!,#REF!
metal products except machinery and vehicles 25,1.06E+13,1.17E+13,1.21E+13,1.30E+13,1.35E+13,1.72E+13,1.83E+13,1.79E+13,2.14E+13,7.84E+13,8.01E+13,8.17E+13,8.34E+13,8.44E+13,8.50E+13,8.51E+13,8.50E+13,8.46E+13,8.40E+13,8.32E+13,8.24E+13,8.14E+13,8.05E+13,7.94E+13,7.84E+13,7.74E+13,7.63E+13,7.53E+13,7.43E+13,7.33E+13,7.23E+13,7.14E+13,7.05E+13,6.96E+13,6.88E+13,6.79E+13,6.71E+13,6.64E+13,6.56E+13,6.49E+13,6.42E+13,6.35E+13,6.29E+13,6.23E+13,6.17E+13,6.11E+13,6.05E+13,6.00E+13,5.95E+13,5.90E+13,5.85E+13,#REF!,#REF!,#REF!
oil and gas extraction 06,1.84E+13,2.03E+13,2.09E+13,2.25E+13,2.33E+13,2.97E+13,3.16E+13,3.09E+13,3.71E+13,2.13E+13,2.18E+13,2.22E+13,2.27E+13,2.39E+13,2.52E+13,2.65E+13,2.77E+13,2.90E+13,3.03E+13,3.16E+13,3.29E+13,3.42E+13,3.55E+13,3.68E+13,3.81E+13,3.94E+13,4.08E+13,4.21E+13,4.34E+13,4.47E+13,4.60E+13,4.73E+13,4.86E+13,4.99E+13,5.12E+13,5.25E+13,5.38E+13,5.51E+13,5.64E+13,5.77E+13,5.90E+13,6.03E+13,6.16E+13,6.29E+13,6.42E+13,6.55E+13,6.68E+13,6.81E+13,6.94E+13,7.08E+13,7.21E+13,#REF!,#REF!,#REF!
other machinery 28,3.80E+13,4.18E+13,4.31E+13,4.64E+13,4.80E+13,6.13E+13,6.53E+13,6.37E+13,7.65E+13,3.61E+13,3.69E+13,3.76E+13,3.84E+13,3.93E+13,4.01E+13,4.07E+13,4.11E+13,4.14E+13,4.16E+13,4.17E+13,4.17E+13,4.17E+13,4.17E+13,4.16E+13,4.15E+13,4.14E+13,4.13E+13,4.12E+13,4.11E+13,4.09E+13,4.08E+13,4.07E+13,4.06E+13,4.05E+13,4.04E+13,4.03E+13,4.02E+13,4.01E+13,4.00E+13,4.00E+13,3.99E+13,3.99E+13,3.98E+13,3.98E+13,3.98E+13,3.98E+13,3.98E+13,3.97E+13,3.97E+13,3.98E+13,3.98E+13,#REF!,#REF!,#REF!
other manufacturing 31T33,7.13E+12,7.85E+12,8.10E+12,8.70E+12,9.02E+12,1.15E+13,1.23E+13,1.20E+13,1.44E+13,6.78E+13,6.92E+13,7.07E+13,7.21E+13,7.52E+13,7.79E+13,8.02E+13,8.23E+13,8.41E+13,8.57E+13,8.71E+13,8.83E+13,8.94E+13,9.04E+13,9.13E+13,9.22E+13,9.30E+13,9.37E+13,9.44E+13,9.50E+13,9.57E+13,9.63E+13,9.69E+13,9.75E+13,9.81E+13,9.86E+13,9.92E+13,9.98E+13,1.00E+14,1.01E+14,1.02E+14,1.02E+14,1.03E+14,1.03E+14,1.04E+14,1.04E+14,1.05E+14,1.06E+14,1.06E+14,1.07E+14,1.08E+14,1.08E+14,#REF!,#REF!,#REF!
other metals 242,6.12E+13,6.74E+13,6.95E+13,7.47E+13,7.74E+13,9.87E+13,1.05E+14,1.03E+14,1.23E+14,3.91E+14,3.99E+14,4.08E+14,4.16E+14,4.34E+14,4.52E+14,4.71E+14,4.89E+14,5.07E+14,5.24E+14,5.42E+14,5.60E+14,5.77E+14,5.95E+14,6.12E+14,6.29E+14,6.45E+14,6.62E+14,6.78E+14,6.95E+14,7.11E+14,7.27E+14,7.43E+14,7.58E+14,7.74E+14,7.89E+14,8.04E+14,8.19E+14,8.33E+14,8.48E+14,8.63E+14,8.77E+14,8.91E+14,9.05E+14,9.19E+14,9.33E+14,9.47E+14,9.61E+14,9.75E+14,9.88E+14,1.00E+15,1.02E+15,#REF!,#REF!,#REF!
other mining and quarrying 07T08,1.21E+13,1.34E+13,1.38E+13,1.48E+13,1.53E+13,1.96E+13,2.09E+13,2.04E+13,2.44E+13,2.73E+13,2.79E+13,2.85E+13,2.90E+13,3.07E+13,3.23E+13,3.40E+13,3.57E+13,3.73E+13,3.91E+13,4.08E+13,4.25E+13,4.42E+13,4.60E+13,4.77E+13,4.95E+13,5.12E+13,5.30E+13,5.47E+13,5.65E+13,5.82E+13,6.00E+13,6.17E+13,6.35E+13,6.53E+13,6.70E+13,6.88E+13,7.05E+13,7.23E+13,7.40E+13,7.58E+13,7.75E+13,7.93E+13,8.11E+13,8.28E+13,8.46E+13,8.64E+13,8.82E+13,9.00E+13,9.18E+13,9.36E+13,9.55E+13,#REF!,#REF!,#REF!
pulp paper and printing 17T18,4.08E+13,4.49E+13,4.63E+13,4.98E+13,5.16E+13,6.58E+13,7.02E+13,6.85E+13,8.22E+13,3.98E+13,4.06E+13,4.15E+13,4.23E+13,4.29E+13,4.31E+13,4.32E+13,4.31E+13,4.29E+13,4.26E+13,4.23E+13,4.18E+13,4.13E+13,4.08E+13,4.03E+13,3.98E+13,3.93E+13,3.87E+13,3.82E+13,3.77E+13,3.72E+13,3.67E+13,3.62E+13,3.58E+13,3.53E+13,3.49E+13,3.45E+13,3.41E+13,3.37E+13,3.33E+13,3.29E+13,3.26E+13,3.23E+13,3.19E+13,3.16E+13,3.13E+13,3.10E+13,3.07E+13,3.05E+13,3.02E+13,2.99E+13,2.97E+13,#REF!,#REF!,#REF!
refined petroleum and coke 19,2.79E+13,3.07E+13,3.16E+13,3.40E+13,3.53E+13,4.50E+13,4.79E+13,4.68E+13,5.62E+13,4.57E+13,4.66E+13,4.76E+13,4.86E+13,5.34E+13,5.80E+13,6.23E+13,6.64E+13,7.03E+13,7.40E+13,7.75E+13,8.08E+13,8.39E+13,8.69E+13,8.98E+13,9.25E+13,9.51E+13,9.77E+13,1.00E+14,1.02E+14,1.05E+14,1.07E+14,1.09E+14,1.11E+14,1.13E+14,1.15E+14,1.17E+14,1.19E+14,1.21E+14,1.23E+14,1.25E+14,1.27E+14,1.29E+14,1.31E+14,1.32E+14,1.34E+14,1.36E+14,1.38E+14,1.39E+14,1.41E+14,1.43E+14,1.45E+14,#REF!,#REF!,#REF!
road vehicles 29,1.55E+13,1.71E+13,1.76E+13,1.89E+13,1.96E+13,2.50E+13,2.67E+13,2.60E+13,3.13E+13,4.56E+11,4.66E+11,4.76E+11,4.86E+11,5.22E+11,5.56E+11,5.88E+11,6.18E+11,6.46E+11,6.72E+11,6.96E+11,7.19E+11,7.41E+11,7.61E+11,7.80E+11,7.98E+11,8.16E+11,8.33E+11,8.49E+11,8.64E+11,8.79E+11,8.94E+11,9.08E+11,9.23E+11,9.36E+11,9.50E+11,9.63E+11,9.76E+11,9.89E+11,1.00E+12,1.01E+12,1.03E+12,1.04E+12,1.05E+12,1.06E+12,1.08E+12,1.09E+12,1.10E+12,1.11E+12,1.12E+12,1.14E+12,1.15E+12,#REF!,#REF!,#REF!
