Unit:BTU,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,1.32177E+12,1.4275E+12,1.46933E+12,1.67306E+12,1.60526E+12,1.80061E+12,1.98739E+12,1.95843E+12,2.4713E+12,2.81151E+12,3.25E+12,3.58E+12,3.68E+12,3.72E+12,3.75E+12,3.75E+12,3.75E+12,3.73E+12,3.70E+12,3.67E+12,3.63E+12,3.59E+12,3.55E+12,3.50E+12,3.46E+12,3.41E+12,3.36E+12,3.32E+12,3.28E+12,3.23E+12,3.19E+12,3.15E+12,3.11E+12,3.07E+12,3.03E+12,2.99E+12,2.96E+12,2.93E+12,2.89E+12,2.86E+12,2.83E+12,2.80E+12,2.77E+12,2.75E+12,2.72E+12,2.69E+12,2.67E+12,2.65E+12,2.62E+12,2.60E+12,2.58E+12
cement and other nonmetallic minerals 239,2.13592E+12,2.30678E+12,2.37437E+12,2.7036E+12,2.59404E+12,2.9097E+12,3.21153E+12,3.16474E+12,3.99352E+12,4.54328E+12,4.23E+12,4.67E+12,4.84E+12,4.94E+12,5.02E+12,5.07E+12,5.10E+12,5.12E+12,5.13E+12,5.12E+12,5.11E+12,5.09E+12,5.07E+12,5.05E+12,5.02E+12,5.00E+12,4.97E+12,4.94E+12,4.91E+12,4.88E+12,4.85E+12,4.83E+12,4.80E+12,4.77E+12,4.75E+12,4.73E+12,4.71E+12,4.69E+12,4.67E+12,4.65E+12,4.63E+12,4.61E+12,4.60E+12,4.59E+12,4.57E+12,4.56E+12,4.55E+12,4.54E+12,4.53E+12,4.52E+12,4.51E+12
chemicals 20,1.49472E+14,1.61429E+14,1.66159E+14,1.89199E+14,1.81532E+14,2.03622E+14,2.24744E+14,2.2147E+14,2.79468E+14,3.1794E+14,3.08E+14,3.74E+14,3.94E+14,4.08E+14,4.20E+14,4.31E+14,4.39E+14,4.47E+14,4.53E+14,4.58E+14,4.63E+14,4.67E+14,4.70E+14,4.73E+14,4.76E+14,4.78E+14,4.80E+14,4.82E+14,4.84E+14,4.86E+14,4.88E+14,4.89E+14,4.91E+14,4.93E+14,4.94E+14,4.96E+14,4.98E+14,4.99E+14,5.01E+14,5.03E+14,5.05E+14,5.07E+14,5.09E+14,5.11E+14,5.13E+14,5.15E+14,5.17E+14,5.19E+14,5.21E+14,5.23E+14,5.26E+14
coal mining 05,1.99058E+13,2.14982E+13,2.21281E+13,2.51963E+13,2.41753E+13,2.71172E+13,2.99301E+13,2.9494E+13,3.72178E+13,4.23414E+13,4.24E+13,4.92E+13,5.20E+13,5.44E+13,5.66E+13,5.86E+13,6.03E+13,6.19E+13,6.33E+13,6.45E+13,6.56E+13,6.67E+13,6.76E+13,6.85E+13,6.93E+13,7.01E+13,7.08E+13,7.15E+13,7.21E+13,7.28E+13,7.34E+13,7.40E+13,7.46E+13,7.52E+13,7.57E+13,7.63E+13,7.69E+13,7.74E+13,7.80E+13,7.85E+13,7.91E+13,7.97E+13,8.02E+13,8.08E+13,8.14E+13,8.19E+13,8.25E+13,8.31E+13,8.36E+13,8.42E+13,8.48E+13
computers and electronics 26,1.55976E+12,1.68454E+12,1.73389E+12,1.97431E+12,1.8943E+12,2.12482E+12,2.34523E+12,2.31106E+12,2.91628E+12,3.31775E+12,3.52E+12,3.34E+12,3.46E+12,3.52E+12,3.57E+12,3.60E+12,3.61E+12,3.62E+12,3.62E+12,3.61E+12,3.59E+12,3.57E+12,3.55E+12,3.53E+12,3.50E+12,3.48E+12,3.45E+12,3.42E+12,3.40E+12,3.37E+12,3.35E+12,3.32E+12,3.30E+12,3.28E+12,3.26E+12,3.24E+12,3.22E+12,3.20E+12,3.18E+12,3.16E+12,3.14E+12,3.13E+12,3.11E+12,3.10E+12,3.09E+12,3.08E+12,3.06E+12,3.05E+12,3.04E+12,3.03E+12,3.02E+12
construction 41T43,6.20896E+12,6.75632E+12,7.76294E+12,4.98675E+12,5.36452E+12,5.21072E+12,5.36209E+12,5.68453E+12,7.58017E+12,7.96707E+12,7.97E+11,8.52E+10,9.01E+09,9.50E+08,1.00E+08,1.05E+07,1.10E+06,1.15E+05,1.20E+04,1.25E+03,1.31E+02,1.36E+01,1.41E+00,1.46E-01,1.51E-02,1.57E-03,1.62E-04,1.67E-05,1.72E-06,1.77E-07,1.83E-08,1.88E-09,1.93E-10,1.98E-11,2.03E-12,2.08E-13,2.14E-14,2.19E-15,2.24E-16,2.29E-17,2.34E-18,2.39E-19,2.45E-20,2.50E-21,2.55E-22,2.60E-23,2.65E-24,2.70E-25,2.76E-26,2.81E-27,2.86E-28
energy pipelines and gas processing 352T353,2.05776E+13,2.22237E+13,2.28749E+13,2.60467E+13,2.49912E+13,2.80323E+13,3.09402E+13,3.04894E+13,3.84739E+13,4.37703E+13,4.05E+13,5.08E+13,5.83E+13,6.52E+13,7.19E+13,7.83E+13,8.45E+13,9.03E+13,9.59E+13,1.01E+14,1.06E+14,1.11E+14,1.16E+14,1.20E+14,1.24E+14,1.28E+14,1.32E+14,1.36E+14,1.40E+14,1.43E+14,1.47E+14,1.50E+14,1.53E+14,1.56E+14,1.60E+14,1.63E+14,1.66E+14,1.69E+14,1.72E+14,1.75E+14,1.77E+14,1.80E+14,1.83E+14,1.86E+14,1.89E+14,1.91E+14,1.94E+14,1.97E+14,2.00E+14,2.02E+14,2.05E+14
food beverage and tobacco 10T12,6.66261E+13,7.19558E+13,7.40641E+13,8.43338E+13,8.09162E+13,9.07629E+13,1.00178E+14,9.87183E+13,1.2457E+14,1.41719E+14,1.31E+14,1.48E+14,1.56E+14,1.65E+14,1.74E+14,1.83E+14,1.92E+14,2.02E+14,2.11E+14,2.20E+14,2.30E+14,2.39E+14,2.49E+14,2.58E+14,2.68E+14,2.78E+14,2.87E+14,2.97E+14,3.07E+14,3.16E+14,3.26E+14,3.36E+14,3.45E+14,3.55E+14,3.65E+14,3.74E+14,3.84E+14,3.94E+14,4.03E+14,4.13E+14,4.23E+14,4.33E+14,4.42E+14,4.52E+14,4.62E+14,4.72E+14,4.82E+14,4.92E+14,5.02E+14,5.12E+14,5.22E+14
iron and steel 241,5.71237E+12,6.16933E+12,6.35009E+12,7.23059E+12,6.93757E+12,7.78181E+12,8.58903E+12,8.46389E+12,1.06804E+13,1.21507E+13,1.24E+13,1.48E+13,1.64E+13,1.78E+13,1.92E+13,2.06E+13,2.19E+13,2.32E+13,2.44E+13,2.57E+13,2.69E+13,2.80E+13,2.92E+13,3.04E+13,3.15E+13,3.26E+13,3.38E+13,3.49E+13,3.61E+13,3.72E+13,3.84E+13,3.95E+13,4.07E+13,4.19E+13,4.31E+13,4.44E+13,4.56E+13,4.69E+13,4.82E+13,4.95E+13,5.09E+13,5.22E+13,5.36E+13,5.50E+13,5.65E+13,5.79E+13,5.94E+13,6.10E+13,6.25E+13,6.41E+13,6.58E+13
