Unit:BTU,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,0,0,1.86279E+13,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,31195246733,30656545105,28483430835,30990197520,27906320394,39491648221,27164781246,20929839675,12213715640,8824627455,1.02E+10,1.12E+10,1.15E+10,1.17E+10,1.18E+10,1.18E+10,1.18E+10,1.17E+10,1.16E+10,1.15E+10,1.14E+10,1.13E+10,1.11E+10,1.10E+10,1.08E+10,1.07E+10,1.06E+10,1.04E+10,1.03E+10,1.01E+10,1.00E+10,9.88E+09,9.75E+09,9.63E+09,9.51E+09,9.40E+09,9.29E+09,9.18E+09,9.08E+09,8.98E+09,8.88E+09,8.79E+09,8.70E+09,8.62E+09,8.53E+09,8.45E+09,8.38E+09,8.30E+09,8.23E+09,8.16E+09,8.10E+09
cement and other nonmetallic minerals 239,5.80828E+12,6.75557E+12,6.04079E+12,8.09849E+12,6.8066E+12,1.27896E+13,9.07554E+12,4.12426E+12,4.47429E+12,3.42698E+12,3.19E+12,3.52E+12,3.65E+12,3.73E+12,3.78E+12,3.82E+12,3.85E+12,3.86E+12,3.87E+12,3.86E+12,3.86E+12,3.84E+12,3.83E+12,3.81E+12,3.79E+12,3.77E+12,3.75E+12,3.72E+12,3.70E+12,3.68E+12,3.66E+12,3.64E+12,3.62E+12,3.60E+12,3.58E+12,3.57E+12,3.55E+12,3.53E+12,3.52E+12,3.51E+12,3.49E+12,3.48E+12,3.47E+12,3.46E+12,3.45E+12,3.44E+12,3.43E+12,3.42E+12,3.42E+12,3.41E+12,3.41E+12
chemicals 20,4.11788E+13,5.53162E+13,5.34403E+13,6.94935E+13,7.13662E+13,5.51788E+13,7.4122E+13,4.77398E+13,6.19489E+13,6.28013E+13,6.09E+13,7.40E+13,7.78E+13,8.06E+13,8.30E+13,8.51E+13,8.68E+13,8.83E+13,8.95E+13,9.05E+13,9.14E+13,9.22E+13,9.29E+13,9.35E+13,9.40E+13,9.44E+13,9.49E+13,9.53E+13,9.56E+13,9.60E+13,9.63E+13,9.66E+13,9.70E+13,9.73E+13,9.76E+13,9.80E+13,9.83E+13,9.86E+13,9.90E+13,9.93E+13,9.97E+13,1.00E+14,1.00E+14,1.01E+14,1.01E+14,1.02E+14,1.02E+14,1.02E+14,1.03E+14,1.03E+14,1.04E+14
coal mining 05,18987181098,21815894667,19641266345,25810573881,22018093385,39283686101,28353721916,13682974862,14288133655,11143094758,1.12E+10,1.29E+10,1.37E+10,1.43E+10,1.49E+10,1.54E+10,1.59E+10,1.63E+10,1.66E+10,1.70E+10,1.73E+10,1.75E+10,1.78E+10,1.80E+10,1.82E+10,1.84E+10,1.86E+10,1.88E+10,1.90E+10,1.91E+10,1.93E+10,1.95E+10,1.96E+10,1.98E+10,1.99E+10,2.01E+10,2.02E+10,2.04E+10,2.05E+10,2.07E+10,2.08E+10,2.10E+10,2.11E+10,2.13E+10,2.14E+10,2.16E+10,2.17E+10,2.19E+10,2.20E+10,2.22E+10,2.23E+10
computers and electronics 26,1.37692E+11,1.77264E+11,1.70853E+11,2.17238E+11,2.21543E+11,1.77753E+11,2.26699E+11,1.50381E+11,1.84401E+11,1.85274E+11,1.97E+11,1.87E+11,1.93E+11,1.97E+11,1.99E+11,2.01E+11,2.02E+11,2.02E+11,2.02E+11,2.01E+11,2.01E+11,1.99E+11,1.98E+11,1.97E+11,1.96E+11,1.94E+11,1.93E+11,1.91E+11,1.90E+11,1.88E+11,1.87E+11,1.86E+11,1.84E+11,1.83E+11,1.82E+11,1.81E+11,1.80E+11,1.79E+11,1.77E+11,1.77E+11,1.76E+11,1.75E+11,1.74E+11,1.73E+11,1.72E+11,1.72E+11,1.71E+11,1.70E+11,1.70E+11,1.69E+11,1.69E+11
construction 41T43,1.30606E+14,1.39122E+14,1.22219E+14,5.20942E+13,5.40905E+13,5.2027E+13,5.36993E+13,5.6681E+13,5.08111E+13,5.21096E+13,5.21E+12,5.57E+11,5.89E+10,6.21E+09,6.54E+08,6.87E+07,7.20E+06,7.53E+05,7.87E+04,8.20E+03,8.54E+02,8.88E+01,9.22E+00,9.56E-01,9.90E-02,1.02E-02,1.06E-03,1.09E-04,1.13E-05,1.16E-06,1.19E-07,1.23E-08,1.26E-09,1.30E-10,1.33E-11,1.36E-12,1.40E-13,1.43E-14,1.46E-15,1.50E-16,1.53E-17,1.57E-18,1.60E-19,1.63E-20,1.67E-21,1.70E-22,1.73E-23,1.77E-24,1.80E-25,1.84E-26,1.87E-27
energy pipelines and gas processing 352T353,2.88587E+11,3.68098E+11,3.48777E+11,4.53342E+11,4.44081E+11,4.49513E+11,4.85908E+11,2.92815E+11,3.60541E+11,3.49358E+11,3.23E+11,4.05E+11,4.65E+11,5.21E+11,5.74E+11,6.25E+11,6.74E+11,7.21E+11,7.65E+11,8.07E+11,8.48E+11,8.86E+11,9.23E+11,9.58E+11,9.91E+11,1.02E+12,1.06E+12,1.09E+12,1.11E+12,1.14E+12,1.17E+12,1.20E+12,1.22E+12,1.25E+12,1.27E+12,1.30E+12,1.32E+12,1.35E+12,1.37E+12,1.39E+12,1.42E+12,1.44E+12,1.46E+12,1.48E+12,1.51E+12,1.53E+12,1.55E+12,1.57E+12,1.59E+12,1.61E+12,1.64E+12
food beverage and tobacco 10T12,1.04543E+11,1.12622E+11,99686703630,1.28058E+11,1.028E+11,2.21078E+11,1.38394E+11,63742119067,54284036905,33319677481,3.08E+10,3.47E+10,3.68E+10,3.88E+10,4.09E+10,4.31E+10,4.53E+10,4.74E+10,4.96E+10,5.18E+10,5.40E+10,5.63E+10,5.85E+10,6.08E+10,6.30E+10,6.53E+10,6.75E+10,6.98E+10,7.21E+10,7.43E+10,7.66E+10,7.89E+10,8.12E+10,8.34E+10,8.57E+10,8.80E+10,9.03E+10,9.26E+10,9.48E+10,9.71E+10,9.94E+10,1.02E+11,1.04E+11,1.06E+11,1.09E+11,1.11E+11,1.13E+11,1.16E+11,1.18E+11,1.20E+11,1.23E+11
iron and steel 241,10719465189,11490675759,9951481606,13192019318,9953985426,25528107241,14767966850,5803232200,4821742447,2216087877,2.26E+09,2.70E+09,2.99E+09,3.25E+09,3.51E+09,3.76E+09,4.00E+09,4.23E+09,4.46E+09,4.68E+09,4.90E+09,5.11E+09,5.33E+09,5.54E+09,5.74E+09,5.95E+09,6.16E+09,6.37E+09,6.58E+09,6.79E+09,7.00E+09,7.21E+09,7.43E+09,7.65E+09,7.87E+09,8.09E+09,8.32E+09,8.55E+09,8.79E+09,9.03E+09,9.27E+09,9.52E+09,9.78E+09,1.00E+10,1.03E+10,1.06E+10,1.08E+10,1.11E+10,1.14E+10,1.17E+10,1.20E+10
