Unit:BTU,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,6.19343E+13,6.38402E+13,3.96752E+13,7.19395E+13,7.31564E+13,7.99233E+13,8.21771E+13,8.70615E+13,5.39448E+13,5.41272E+13,5.60E+13,6.19E+13,6.41E+13,6.63E+13,6.85E+13,7.06E+13,7.27E+13,7.47E+13,7.68E+13,7.88E+13,8.07E+13,8.26E+13,8.45E+13,8.64E+13,8.82E+13,8.99E+13,9.16E+13,9.33E+13,9.50E+13,9.66E+13,9.82E+13,9.97E+13,1.01E+14,1.03E+14,1.04E+14,1.06E+14,1.07E+14,1.08E+14,1.10E+14,1.11E+14,1.12E+14,1.13E+14,1.15E+14,1.16E+14,1.17E+14,1.18E+14,1.19E+14,1.21E+14,1.22E+14,1.23E+14,1.24E+14
appliances and electrical equipment 27,2.29862E+12,2.37278E+12,1.74234E+12,2.08551E+12,1.60121E+12,1.52351E+12,1.63394E+12,1.29535E+12,7.58058E+11,5.09216E+11,5.88E+11,6.49E+11,6.66E+11,6.74E+11,6.78E+11,6.80E+11,6.78E+11,6.75E+11,6.71E+11,6.65E+11,6.58E+11,6.50E+11,6.42E+11,6.34E+11,6.26E+11,6.18E+11,6.09E+11,6.01E+11,5.93E+11,5.85E+11,5.78E+11,5.70E+11,5.63E+11,5.56E+11,5.49E+11,5.42E+11,5.36E+11,5.30E+11,5.24E+11,5.18E+11,5.13E+11,5.07E+11,5.02E+11,4.97E+11,4.92E+11,4.88E+11,4.83E+11,4.79E+11,4.75E+11,4.71E+11,4.67E+11
cement and other nonmetallic minerals 239,5.55832E+12,5.7581E+12,4.66543E+12,6.22891E+12,4.6792E+12,4.32878E+12,4.5307E+12,3.7355E+12,2.81029E+12,2.35909E+12,2.19E+12,2.43E+12,2.51E+12,2.57E+12,2.60E+12,2.63E+12,2.65E+12,2.66E+12,2.66E+12,2.66E+12,2.65E+12,2.65E+12,2.63E+12,2.62E+12,2.61E+12,2.59E+12,2.58E+12,2.56E+12,2.55E+12,2.53E+12,2.52E+12,2.51E+12,2.49E+12,2.48E+12,2.47E+12,2.46E+12,2.44E+12,2.43E+12,2.42E+12,2.41E+12,2.40E+12,2.40E+12,2.39E+12,2.38E+12,2.37E+12,2.37E+12,2.36E+12,2.36E+12,2.35E+12,2.35E+12,2.34E+12
chemicals 20,6.11869E+12,6.33107E+12,4.96918E+12,6.42003E+12,4.85355E+12,4.52768E+12,4.77395E+12,3.8899E+12,2.73364E+12,2.1815E+12,2.12E+12,2.57E+12,2.70E+12,2.80E+12,2.88E+12,2.95E+12,3.01E+12,3.07E+12,3.11E+12,3.15E+12,3.18E+12,3.20E+12,3.23E+12,3.25E+12,3.26E+12,3.28E+12,3.30E+12,3.31E+12,3.32E+12,3.33E+12,3.35E+12,3.36E+12,3.37E+12,3.38E+12,3.39E+12,3.40E+12,3.41E+12,3.43E+12,3.44E+12,3.45E+12,3.46E+12,3.48E+12,3.49E+12,3.50E+12,3.52E+12,3.53E+12,3.55E+12,3.56E+12,3.58E+12,3.59E+12,3.61E+12
coal mining 05,1.51368E+12,1.56884E+12,1.28711E+12,1.73979E+12,1.30387E+12,1.20249E+12,1.25509E+12,1.0394E+12,8.01151E+11,6.83796E+11,6.84E+11,7.95E+11,8.39E+11,8.79E+11,9.14E+11,9.46E+11,9.74E+11,9.99E+11,1.02E+12,1.04E+12,1.06E+12,1.08E+12,1.09E+12,1.11E+12,1.12E+12,1.13E+12,1.14E+12,1.15E+12,1.16E+12,1.18E+12,1.19E+12,1.19E+12,1.20E+12,1.21E+12,1.22E+12,1.23E+12,1.24E+12,1.25E+12,1.26E+12,1.27E+12,1.28E+12,1.29E+12,1.30E+12,1.30E+12,1.31E+12,1.32E+12,1.33E+12,1.34E+12,1.35E+12,1.36E+12,1.37E+12
computers and electronics 26,3.2268E+12,3.33613E+12,2.56143E+12,3.23059E+12,2.45401E+12,2.30341E+12,2.4418E+12,1.9725E+12,1.3138E+12,1.00293E+12,1.07E+12,1.01E+12,1.04E+12,1.06E+12,1.08E+12,1.09E+12,1.09E+12,1.09E+12,1.09E+12,1.09E+12,1.09E+12,1.08E+12,1.07E+12,1.07E+12,1.06E+12,1.05E+12,1.04E+12,1.04E+12,1.03E+12,1.02E+12,1.01E+12,1.00E+12,9.98E+11,9.91E+11,9.84E+11,9.78E+11,9.72E+11,9.66E+11,9.61E+11,9.56E+11,9.51E+11,9.46E+11,9.42E+11,9.37E+11,9.33E+11,9.30E+11,9.26E+11,9.23E+11,9.20E+11,9.17E+11,9.14E+11
construction 41T43,2.56561E+13,2.84962E+13,2.67612E+13,3.16638E+13,3.32323E+13,3.279E+13,3.37742E+13,3.48684E+13,2.83844E+13,2.94969E+13,2.95E+12,3.15E+11,3.34E+10,3.52E+09,3.70E+08,3.89E+07,4.08E+06,4.26E+05,4.45E+04,4.64E+03,4.84E+02,5.03E+01,5.22E+00,5.41E-01,5.61E-02,5.80E-03,5.99E-04,6.18E-05,6.38E-06,6.57E-07,6.76E-08,6.95E-09,7.15E-10,7.34E-11,7.53E-12,7.72E-13,7.91E-14,8.10E-15,8.29E-16,8.48E-17,8.67E-18,8.86E-19,9.05E-20,9.24E-21,9.44E-22,9.63E-23,9.82E-24,1.00E-24,1.02E-25,1.04E-26,1.06E-27
energy pipelines and gas processing 352T353,4.06768E+12,4.21657E+12,3.47365E+12,4.71419E+12,3.53036E+12,3.25257E+12,3.39179E+12,2.81294E+12,2.18498E+12,1.87456E+12,1.74E+12,2.18E+12,2.50E+12,2.79E+12,3.08E+12,3.36E+12,3.62E+12,3.87E+12,4.11E+12,4.33E+12,4.55E+12,4.75E+12,4.95E+12,5.14E+12,5.32E+12,5.49E+12,5.66E+12,5.82E+12,5.98E+12,6.13E+12,6.28E+12,6.42E+12,6.56E+12,6.70E+12,6.84E+12,6.97E+12,7.10E+12,7.23E+12,7.35E+12,7.48E+12,7.60E+12,7.72E+12,7.84E+12,7.96E+12,8.08E+12,8.20E+12,8.32E+12,8.43E+12,8.55E+12,8.66E+12,8.78E+12
food beverage and tobacco 10T12,9.07981E+12,9.39815E+12,7.44411E+12,9.71084E+12,7.32757E+12,6.8188E+12,7.17415E+12,5.86592E+12,4.20807E+12,3.41207E+12,3.16E+12,3.55E+12,3.76E+12,3.98E+12,4.19E+12,4.41E+12,4.63E+12,4.85E+12,5.08E+12,5.31E+12,5.53E+12,5.76E+12,5.99E+12,6.22E+12,6.45E+12,6.68E+12,6.92E+12,7.15E+12,7.38E+12,7.61E+12,7.85E+12,8.08E+12,8.31E+12,8.54E+12,8.78E+12,9.01E+12,9.25E+12,9.48E+12,9.71E+12,9.95E+12,1.02E+13,1.04E+13,1.06E+13,1.09E+13,1.11E+13,1.14E+13,1.16E+13,1.18E+13,1.21E+13,1.23E+13,1.26E+13
iron and steel 241,3.27513E+12,3.39792E+12,2.86125E+12,3.96457E+12,2.95747E+12,2.71066E+12,2.81348E+12,2.35077E+12,1.89843E+12,1.66993E+12,1.70E+12,2.03E+12,2.25E+12,2.45E+12,2.64E+12,2.83E+12,3.01E+12,3.19E+12,3.36E+12,3.53E+12,3.69E+12,3.85E+12,4.01E+12,4.17E+12,4.33E+12,4.49E+12,4.64E+12,4.80E+12,4.96E+12,5.11E+12,5.27E+12,5.43E+12,5.60E+12,5.76E+12,5.93E+12,6.10E+12,6.27E+12,6.45E+12,6.62E+12,6.80E+12,6.99E+12,7.18E+12,7.37E+12,7.56E+12,7.76E+12,7.96E+12,8.17E+12,8.38E+12,8.59E+12,8.81E+12,9.04E+12
