Fuel Economy (thing*miles/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,1.43E-03,1.43E-03,1.44E-03,1.44E-03,1.45E-03,1.46E-03,1.48E-03,1.49E-03,1.50E-03,1.56E-03,1.58E-03,1.60E-03,1.61E-03,1.63E-03,1.65E-03,1.68E-03,1.71E-03,1.73E-03,1.75E-03,1.76E-03,1.78E-03,1.80E-03,1.81E-03,1.81E-03,1.82E-03,1.82E-03,1.83E-03,1.83E-03,1.83E-03,1.83E-03,1.83E-03,,,
natural gas vehicle,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.00E-04,,,
gasoline vehicle,5.09E-04,5.09E-04,5.09E-04,5.09E-04,5.10E-04,5.13E-04,5.20E-04,5.38E-04,5.38E-04,5.65E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04,,,
diesel vehicle,5.49E-04,5.53E-04,5.59E-04,5.66E-04,5.72E-04,5.81E-04,5.92E-04,6.06E-04,6.21E-04,6.44E-04,6.78E-04,6.96E-04,7.05E-04,7.14E-04,7.22E-04,7.30E-04,7.38E-04,7.44E-04,7.50E-04,7.56E-04,7.61E-04,7.66E-04,7.70E-04,7.73E-04,7.75E-04,7.77E-04,7.78E-04,7.78E-04,7.78E-04,7.78E-04,7.78E-04,,,
plugin hybrid vehicle,8.60E-04,8.60E-04,8.67E-04,8.77E-04,8.90E-04,9.07E-04,9.25E-04,9.42E-04,9.57E-04,9.87E-04,1.00E-03,1.02E-03,1.03E-03,1.05E-03,1.07E-03,1.08E-03,1.09E-03,1.10E-03,1.11E-03,1.11E-03,1.12E-03,1.12E-03,1.13E-03,1.13E-03,1.13E-03,1.13E-03,1.13E-03,1.13E-03,1.13E-03,1.13E-03,1.13E-03,,,
LPG vehicle,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,4.96E-04,,,
hydrogen vehicle,3.94E-04,3.94E-04,3.94E-04,3.94E-04,3.94E-04,4.00E-04,4.05E-04,4.13E-04,4.20E-04,4.27E-04,4.33E-04,4.44E-04,4.47E-04,4.51E-04,4.54E-04,4.58E-04,4.62E-04,4.65E-04,4.67E-04,4.68E-04,4.69E-04,4.70E-04,4.71E-04,4.72E-04,4.72E-04,4.73E-04,4.73E-04,4.73E-04,4.73E-04,4.73E-04,4.73E-04,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
