Fuel Economy (thing*miles/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,4.95E-03,4.95E-03,4.95E-03,4.95E-03,4.95E-03,4.95E-03,4.96E-03,4.96E-03,4.96E-03,4.96E-03,4.98E-03,4.99E-03,5.07E-03,5.55E-03,5.60E-03,5.66E-03,5.73E-03,5.80E-03,5.87E-03,5.95E-03,6.01E-03,6.08E-03,6.13E-03,6.18E-03,6.22E-03,6.25E-03,6.28E-03,6.30E-03,6.30E-03,6.30E-03,6.30E-03,,,
natural gas vehicle,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,,,
gasoline vehicle,1.48E-03,1.48E-03,1.48E-03,1.48E-03,1.48E-03,1.48E-03,1.48E-03,1.49E-03,1.49E-03,1.50E-03,1.52E-03,1.56E-03,1.71E-03,1.74E-03,1.77E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,,,
diesel vehicle,1.56E-03,1.56E-03,1.56E-03,1.56E-03,1.56E-03,1.57E-03,1.57E-03,1.58E-03,1.59E-03,1.61E-03,1.63E-03,1.68E-03,1.80E-03,1.86E-03,1.89E-03,1.92E-03,1.96E-03,2.00E-03,2.00E-03,2.00E-03,2.00E-03,2.00E-03,2.00E-03,2.00E-03,2.00E-03,2.00E-03,2.00E-03,2.00E-03,2.00E-03,2.00E-03,2.00E-03,,,
plugin hybrid vehicle,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,,,
LPG vehicle,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,8.99E-04,,,
hydrogen vehicle,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
