Fuel Economy (thing*miles/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,2.28E-03,2.28E-03,2.29E-03,2.31E-03,2.33E-03,2.36E-03,2.39E-03,2.42E-03,2.44E-03,2.46E-03,2.48E-03,2.51E-03,2.53E-03,2.55E-03,2.57E-03,2.59E-03,2.61E-03,2.63E-03,2.65E-03,2.66E-03,2.67E-03,2.68E-03,2.69E-03,2.70E-03,2.70E-03,2.71E-03,2.72E-03,2.72E-03,2.73E-03,2.73E-03,2.73E-03,,,
natural gas vehicle,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,,,
gasoline vehicle,4.21E-04,4.33E-04,4.40E-04,4.47E-04,4.55E-04,4.65E-04,4.76E-04,4.87E-04,4.98E-04,5.09E-04,5.22E-04,5.33E-04,5.46E-04,5.59E-04,5.71E-04,5.84E-04,5.93E-04,6.09E-04,6.26E-04,6.43E-04,6.60E-04,6.77E-04,6.94E-04,7.11E-04,7.27E-04,7.43E-04,7.56E-04,7.66E-04,7.74E-04,7.79E-04,7.82E-04,,,
diesel vehicle,4.38E-04,4.42E-04,4.47E-04,4.53E-04,4.60E-04,4.67E-04,4.77E-04,4.90E-04,5.02E-04,5.16E-04,5.31E-04,5.50E-04,5.66E-04,5.85E-04,6.09E-04,6.37E-04,6.55E-04,6.71E-04,6.88E-04,7.04E-04,7.20E-04,7.35E-04,7.51E-04,7.66E-04,7.80E-04,7.92E-04,8.03E-04,8.11E-04,8.18E-04,8.22E-04,8.24E-04,,,
plugin hybrid vehicle,5.30E-04,5.34E-04,5.40E-04,5.47E-04,5.55E-04,5.65E-04,5.76E-04,5.88E-04,6.01E-04,6.15E-04,6.30E-04,6.45E-04,6.62E-04,6.82E-04,7.15E-04,7.66E-04,7.75E-04,7.84E-04,7.91E-04,7.98E-04,8.03E-04,8.07E-04,8.10E-04,8.13E-04,8.16E-04,8.18E-04,8.20E-04,8.21E-04,8.22E-04,8.23E-04,8.23E-04,,,
LPG vehicle,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,,,
hydrogen vehicle,5.77E-04,5.77E-04,5.88E-04,6.01E-04,6.12E-04,6.25E-04,6.40E-04,6.57E-04,6.74E-04,6.94E-04,7.15E-04,7.38E-04,7.56E-04,7.71E-04,7.84E-04,7.95E-04,8.09E-04,8.22E-04,8.33E-04,8.41E-04,8.48E-04,8.54E-04,8.59E-04,8.62E-04,8.65E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
