Fuel Economy (thing*miles/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,2.28E-03,2.32E-03,2.36E-03,2.40E-03,2.44E-03,2.48E-03,2.51E-03,2.53E-03,2.55E-03,2.58E-03,2.60E-03,2.63E-03,2.65E-03,2.68E-03,2.71E-03,2.73E-03,2.73E-03,2.73E-03,2.73E-03,2.73E-03,2.73E-03,2.73E-03,2.73E-03,2.73E-03,2.73E-03,2.73E-03,2.73E-03,2.73E-03,2.73E-03,2.73E-03,2.73E-03,,,
natural gas vehicle,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,7.30E-04,,,
gasoline vehicle,4.73E-04,4.88E-04,5.04E-04,5.21E-04,5.39E-04,5.59E-04,5.75E-04,5.92E-04,6.11E-04,6.31E-04,6.52E-04,6.74E-04,6.98E-04,7.24E-04,7.52E-04,7.82E-04,7.82E-04,7.82E-04,7.82E-04,7.82E-04,7.82E-04,7.82E-04,7.82E-04,7.82E-04,7.82E-04,7.82E-04,7.82E-04,7.82E-04,7.82E-04,7.82E-04,7.82E-04,,,
diesel vehicle,4.98E-04,5.13E-04,5.30E-04,5.48E-04,5.68E-04,5.88E-04,6.06E-04,6.24E-04,6.43E-04,6.64E-04,6.86E-04,7.10E-04,7.35E-04,7.63E-04,7.92E-04,8.24E-04,8.24E-04,8.24E-04,8.24E-04,8.24E-04,8.24E-04,8.24E-04,8.24E-04,8.24E-04,8.24E-04,8.24E-04,8.24E-04,8.24E-04,8.24E-04,8.24E-04,8.24E-04,,,
plugin hybrid vehicle,6.26E-04,6.44E-04,6.63E-04,6.83E-04,7.05E-04,7.27E-04,7.38E-04,7.48E-04,7.59E-04,7.70E-04,7.82E-04,7.90E-04,7.98E-04,8.06E-04,8.15E-04,8.23E-04,8.23E-04,8.23E-04,8.23E-04,8.23E-04,8.23E-04,8.23E-04,8.23E-04,8.23E-04,8.23E-04,8.23E-04,8.23E-04,8.23E-04,8.23E-04,8.23E-04,8.23E-04,,,
LPG vehicle,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,,,
hydrogen vehicle,5.77E-04,5.97E-04,6.18E-04,6.41E-04,6.66E-04,6.93E-04,7.21E-04,7.53E-04,7.87E-04,8.25E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,8.66E-04,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
